,Country,Year,Status,percentage expenditure,Total expenditure,GDP,Population,Income composition of resources,Schooling
0,Afghanistan,2015,Developing,71.27962362,8.16,584.25921,33736494.0,0.479,10.1
1,Afghanistan,2014,Developing,73.52358168,8.18,612.696514,327582.0,0.476,10.0
2,Afghanistan,2013,Developing,73.21924272,8.13,631.744976,31731688.0,0.47,9.9
3,Afghanistan,2012,Developing,78.1842153,8.52,669.959,3696958.0,0.463,9.8
4,Afghanistan,2011,Developing,7.097108703,7.87,63.537231,2978599.0,0.454,9.5
5,Afghanistan,2010,Developing,79.67936736,9.2,553.32894,2883167.0,0.448,9.2
6,Afghanistan,2009,Developing,56.76221682,9.42,445.8932979,284331.0,0.434,8.9
7,Afghanistan,2008,Developing,25.87392536,8.33,373.3611163,2729431.0,0.433,8.7
8,Afghanistan,2007,Developing,10.91015598,6.73,369.835796,26616792.0,0.415,8.4
9,Afghanistan,2006,Developing,17.17151751,7.43,272.56377,2589345.0,0.405,8.1
10,Afghanistan,2005,Developing,1.388647732,8.7,25.2941299,257798.0,0.396,7.9
11,Afghanistan,2004,Developing,15.29606643,8.79,219.1413528,24118979.0,0.381,6.8
12,Afghanistan,2003,Developing,11.08905273,8.82,198.7285436,2364851.0,0.373,6.5
13,Afghanistan,2002,Developing,16.88735091,7.76,187.84595,21979923.0,0.341,6.2
14,Afghanistan,2001,Developing,10.5747282,7.8,117.49698,2966463.0,0.34,5.9
15,Afghanistan,2000,Developing,10.42496,8.2,114.56,293756.0,0.338,5.5
16,Albania,2015,Developing,364.9752287,6.0,3954.22783,28873.0,0.762,14.2
17,Albania,2014,Developing,428.7490668,5.88,4575.763787,288914.0,0.761,14.2
18,Albania,2013,Developing,430.8769785,5.66,4414.72314,289592.0,0.759,14.2
19,Albania,2012,Developing,412.4433563,5.59,4247.61438,2941.0,0.752,14.2
20,Albania,2011,Developing,437.0621,5.71,4437.17868,295195.0,0.738,13.3
21,Albania,2010,Developing,41.82275719,5.34,494.358832,291321.0,0.725,12.5
22,Albania,2009,Developing,348.0559517,5.79,4114.136545,2927519.0,0.721,12.2
