,Country,Year,Alcohol,Hepatitis B,Measles , BMI ,Polio,Diphtheria , HIV/AIDS, thinness  1-19 years, thinness 5-9 years
0,Afghanistan,2015,0.01,65.0,1154,19.1,6.0,65.0,0.1,17.2,17.3
1,Afghanistan,2014,0.01,62.0,492,18.6,58.0,62.0,0.1,17.5,17.5
2,Afghanistan,2013,0.01,64.0,430,18.1,62.0,64.0,0.1,17.7,17.7
3,Afghanistan,2012,0.01,67.0,2787,17.6,67.0,67.0,0.1,17.9,18.0
4,Afghanistan,2011,0.01,68.0,3013,17.2,68.0,68.0,0.1,18.2,18.2
5,Afghanistan,2010,0.01,66.0,1989,16.7,66.0,66.0,0.1,18.4,18.4
6,Afghanistan,2009,0.01,63.0,2861,16.2,63.0,63.0,0.1,18.6,18.7
7,Afghanistan,2008,0.03,64.0,1599,15.7,64.0,64.0,0.1,18.8,18.9
8,Afghanistan,2007,0.02,63.0,1141,15.2,63.0,63.0,0.1,19.0,19.1
9,Afghanistan,2006,0.03,64.0,1990,14.7,58.0,58.0,0.1,19.2,19.3
10,Afghanistan,2005,0.02,66.0,1296,14.2,58.0,58.0,0.1,19.3,19.5
11,Afghanistan,2004,0.02,67.0,466,13.8,5.0,5.0,0.1,19.5,19.7
12,Afghanistan,2003,0.01,65.0,798,13.4,41.0,41.0,0.1,19.7,19.9
13,Afghanistan,2002,0.01,64.0,2486,13.0,36.0,36.0,0.1,19.9,2.2
14,Afghanistan,2001,0.01,63.0,8762,12.6,35.0,33.0,0.1,2.1,2.4
15,Afghanistan,2000,0.01,62.0,6532,12.2,24.0,24.0,0.1,2.3,2.5
16,Albania,2015,4.6,99.0,0,58.0,99.0,99.0,0.1,1.2,1.3
17,Albania,2014,4.51,98.0,0,57.2,98.0,98.0,0.1,1.2,1.3
18,Albania,2013,4.76,99.0,0,56.5,99.0,99.0,0.1,1.3,1.4
19,Albania,2012,5.14,99.0,9,55.8,99.0,99.0,0.1,1.3,1.4
20,Albania,2011,5.37,99.0,28,55.1,99.0,99.0,0.1,1.4,1.5
21,Albania,2010,5.28,99.0,10,54.3,99.0,99.0,0.1,1.4,1.5
22,Albania,2009,5.79,98.0,0,53.5,98.0,98.0,0.1,1.5,1.6
23,Albania,2008,5.61,99.0,0,52.6,99.0,99.0,0.1,1.6,1.6
24,Albania,2007,5.58,98.0,22,51.7,99.0,98.0,0.1,1.6,1.7
25,Albania,2006,5.31,98.0,68,5.8,97.0,97.0,0.1,1.7,1.8
26,Albania,2005,5.16,98.0,6,49.9,97.0,98.0,0.1,1.8,1.8
27,Albania,2004,4.54,99.0,7,48.9,98.0,97.0,0.1,1.8,1.9
28,Albania,2003,4.29,97.0,8,47.9,97.0,97.0,0.1,1.9,2.0
29,Albania,2002,3.73,96.0,16,46.9,98.0,98.0,0.1,2.0,2.1
30,Albania,2001,4.25,96.0,18,46.0,97.0,97.0,0.1,2.1,2.1
31,Albania,2000,3.66,96.0,662,45.0,97.0,97.0,0.1,2.1,2.2
32,Algeria,2015,,95.0,63,59.5,95.0,95.0,0.1,6.0,5.8
33,Algeria,2014,0.01,95.0,0,58.4,95.0,95.0,0.1,6.0,5.8
34,Algeria,2013,0.53,95.0,25,57.2,95.0,95.0,0.1,5.9,5.8
35,Algeria,2012,0.66,95.0,18,56.1,95.0,95.0,0.1,5.9,5.8
36,Algeria,2011,0.56,95.0,112,55.0,95.0,95.0,0.1,5.9,5.8
37,Algeria,2010,0.45,95.0,103,53.9,95.0,95.0,0.1,5.9,5.8
38,Algeria,2009,0.5,94.0,107,52.8,94.0,95.0,0.1,6.0,5.9
39,Algeria,2008,0.46,91.0,217,51.8,92.0,93.0,0.1,6.0,5.9
40,Algeria,2007,0.44,9.0,0,5.8,95.0,95.0,0.1,6.0,5.9
41,Algeria,2006,0.36,8.0,944,49.8,95.0,95.0,0.1,6.1,6.0
42,Algeria,2005,0.5,83.0,2302,48.9,88.0,88.0,0.1,6.1,6.0
43,Algeria,2004,0.45,81.0,3289,47.9,86.0,86.0,0.1,6.2,6.1
44,Algeria,2003,0.34,,15374,47.0,87.0,87.0,0.1,6.3,6.1
45,Algeria,2002,0.36,,5862,46.1,86.0,86.0,0.1,6.3,6.2
46,Algeria,2001,0.23,,2686,45.3,89.0,89.0,0.1,6.4,6.3
47,Algeria,2000,0.25,,0,44.4,86.0,86.0,0.1,6.5,6.4
48,Angola,2015,,64.0,118,23.3,7.0,64.0,1.9,8.3,8.2
49,Angola,2014,8.33,64.0,11699,22.7,68.0,64.0,2.0,8.5,8.3
50,Angola,2013,8.1,77.0,8523,22.1,67.0,77.0,2.3,8.6,8.5
51,Angola,2012,8.24,75.0,4458,21.5,75.0,75.0,2.6,8.8,8.6
52,Angola,2011,8.06,72.0,1449,21.0,73.0,71.0,2.5,8.9,8.8
53,Angola,2010,7.8,77.0,1190,2.4,81.0,77.0,2.5,9.1,9.0
54,Angola,2009,7.01,61.0,2807,19.8,63.0,6.0,2.5,9.3,9.2
55,Angola,2008,7.07,69.0,265,19.3,65.0,69.0,2.6,9.5,9.4
56,Angola,2007,6.35,73.0,1014,18.8,75.0,73.0,2.6,9.6,9.6
57,Angola,2006,5.84,,765,18.2,36.0,34.0,2.5,9.8,9.7
58,Angola,2005,5.04,,258,17.7,39.0,38.0,2.6,1.0,9.9
59,Angola,2004,3.53,,29,17.2,4.0,4.0,2.5,1.2,1.1
60,Angola,2003,3.49,,1196,16.8,4.0,4.0,2.4,1.4,1.3
61,Angola,2002,2.82,,11945,16.3,37.0,41.0,2.3,1.5,1.5
62,Angola,2001,2.58,,9046,15.8,41.0,38.0,2.1,1.7,1.7
63,Angola,2000,1.85,,2219,15.4,3.0,28.0,2.0,1.9,1.9
64,Antigua and Barbuda,2015,,99.0,0,47.7,86.0,99.0,0.2,3.3,3.3
65,Antigua and Barbuda,2014,8.56,99.0,0,47.0,96.0,99.0,0.2,3.3,3.3
66,Antigua and Barbuda,2013,8.58,99.0,0,46.4,98.0,99.0,0.2,3.3,3.3
67,Antigua and Barbuda,2012,8.18,98.0,0,45.7,97.0,98.0,0.2,3.3,3.3
68,Antigua and Barbuda,2011,7.84,99.0,0,45.1,99.0,99.0,0.1,3.3,3.3
69,Antigua and Barbuda,2010,7.84,98.0,0,44.4,99.0,98.0,0.1,3.3,3.3
70,Antigua and Barbuda,2009,7.82,98.0,0,43.8,98.0,99.0,0.1,3.4,3.3
71,Antigua and Barbuda,2008,8.27,98.0,0,43.2,99.0,99.0,0.1,3.4,3.3
72,Antigua and Barbuda,2007,8.64,97.0,0,42.6,98.0,99.0,0.1,3.4,3.3
73,Antigua and Barbuda,2006,8.93,99.0,0,42.0,99.0,99.0,0.1,3.4,3.4
74,Antigua and Barbuda,2005,8.15,99.0,0,41.4,98.0,99.0,0.1,3.5,3.4
75,Antigua and Barbuda,2004,7.28,97.0,0,4.8,97.0,97.0,0.1,3.5,3.4
76,Antigua and Barbuda,2003,7.16,99.0,0,4.1,99.0,99.0,0.1,3.5,3.5
77,Antigua and Barbuda,2002,7.21,99.0,0,39.5,93.0,98.0,0.1,3.6,3.5
78,Antigua and Barbuda,2001,7.51,96.0,0,38.9,99.0,97.0,0.1,3.6,3.5
79,Antigua and Barbuda,2000,7.27,,0,38.2,96.0,95.0,0.1,3.7,3.6
80,Argentina,2015,,94.0,0,62.8,93.0,94.0,0.1,1.0,0.9
81,Argentina,2014,7.93,94.0,1,62.2,92.0,94.0,0.1,1.0,0.9
82,Argentina,2013,8.28,94.0,0,61.6,99.0,94.0,0.1,1.0,0.9
83,Argentina,2012,8.35,91.0,2,61.0,99.0,91.0,0.1,1.0,0.9
84,Argentina,2011,8.11,91.0,3,6.4,93.0,91.0,0.1,1.0,0.9
85,Argentina,2010,8.15,94.0,17,59.8,95.0,94.0,0.1,1.0,0.9
86,Argentina,2009,8.33,94.0,3,59.2,97.0,94.0,0.1,1.0,0.9
87,Argentina,2008,8.41,9.0,0,58.6,94.0,93.0,0.1,1.0,0.9
88,Argentina,2007,8.16,85.0,0,58.0,92.0,91.0,0.1,1.1,0.9
89,Argentina,2006,7.75,84.0,0,57.5,92.0,91.0,0.1,1.1,0.9
90,Argentina,2005,7.53,88.0,0,56.9,95.0,98.0,0.1,1.1,1.0
91,Argentina,2004,7.63,81.0,0,56.3,91.0,98.0,0.1,1.1,1.0
92,Argentina,2003,7.62,73.0,0,55.7,95.0,96.0,0.1,1.2,1.0
93,Argentina,2002,7.81,66.0,0,55.1,94.0,93.0,0.1,1.2,1.0
94,Argentina,2001,7.76,,0,54.6,85.0,83.0,0.1,1.2,1.1
95,Argentina,2000,7.68,,6,54.0,88.0,83.0,0.1,1.2,1.1
96,Armenia,2015,,94.0,33,54.9,96.0,94.0,0.1,2.1,2.2
97,Armenia,2014,3.91,93.0,13,54.1,95.0,93.0,0.1,2.1,2.1
98,Armenia,2013,3.79,95.0,10,53.3,96.0,95.0,0.1,2.1,2.1
99,Armenia,2012,3.89,95.0,0,52.6,96.0,95.0,0.1,2.0,2.1
100,Armenia,2011,4.09,95.0,0,51.9,96.0,95.0,0.1,2.0,2.1
101,Armenia,2010,4.23,94.0,2,51.2,96.0,94.0,0.1,2.0,2.1
102,Armenia,2009,3.96,93.0,0,5.7,94.0,93.0,0.1,2.0,2.1
103,Armenia,2008,3.96,89.0,0,5.1,91.0,89.0,0.1,2.0,2.1
104,Armenia,2007,3.99,85.0,1,49.7,9.0,88.0,0.1,2.0,2.1
105,Armenia,2006,4.01,78.0,137,49.2,87.0,87.0,0.1,2.0,2.1
106,Armenia,2005,4.25,91.0,2281,48.8,92.0,9.0,0.1,2.0,2.1
107,Armenia,2004,3.81,91.0,1783,48.4,93.0,91.0,0.1,2.0,2.1
108,Armenia,2003,3.03,93.0,4,48.1,96.0,94.0,0.1,2.0,2.1
109,Armenia,2002,2.86,91.0,40,47.8,96.0,94.0,0.1,2.1,2.1
110,Armenia,2001,2.86,69.0,69,47.4,97.0,94.0,0.1,2.1,2.1
111,Armenia,2000,2.9,55.0,15,47.1,96.0,93.0,0.1,2.1,2.2
112,Australia,2015,,93.0,74,66.6,93.0,93.0,0.1,0.6,0.6
113,Australia,2014,9.71,91.0,340,66.1,92.0,92.0,0.1,0.6,0.6
114,Australia,2013,9.87,91.0,158,65.5,91.0,91.0,0.1,0.6,0.6
115,Australia,2012,10.03,91.0,199,65.0,92.0,92.0,0.1,0.6,0.6
116,Australia,2011,10.3,92.0,190,64.4,92.0,92.0,0.1,0.6,0.6
117,Australia,2010,10.52,92.0,70,63.9,92.0,92.0,0.1,0.7,0.6
118,Australia,2009,10.62,94.0,104,63.4,92.0,92.0,0.1,0.7,0.6
119,Australia,2008,10.76,94.0,65,62.9,92.0,92.0,0.1,0.7,0.6
120,Australia,2007,10.56,94.0,11,62.5,92.0,92.0,0.1,0.7,0.6
121,Australia,2006,10.31,95.0,0,62.0,92.0,92.0,0.1,0.7,0.6
122,Australia,2005,10.3,95.0,10,61.5,92.0,92.0,0.1,0.7,0.6
123,Australia,2004,9.84,95.0,70,6.9,92.0,92.0,0.1,0.7,0.6
124,Australia,2003,9.97,95.0,91,6.3,92.0,93.0,0.1,0.7,0.7
125,Australia,2002,9.84,95.0,32,59.6,92.0,92.0,0.1,0.7,0.7
126,Australia,2001,9.53,94.0,141,59.0,91.0,92.0,0.1,0.7,0.7
127,Australia,2000,10.17,,108,58.2,9.0,9.0,0.1,0.7,0.7
128,Austria,2015,,93.0,309,57.6,93.0,93.0,0.1,1.9,2.1
129,Austria,2014,12.32,98.0,117,57.1,98.0,98.0,0.1,1.8,2.0
130,Austria,2013,11.82,95.0,0,56.6,95.0,95.0,0.1,1.8,2.0
131,Austria,2012,12.26,92.0,36,56.1,92.0,92.0,0.1,1.8,2.0
132,Austria,2011,12.04,89.0,68,55.7,89.0,89.0,0.1,1.7,2.0
